"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20210527/MPL/1273011029","Maul*** Yan***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-05-2021 08:46:54",2,109750,"DKI Jakarta"
"INV/20210526/MPL/1272165563","Guna***","TINTA SUBLIM KOREA TINTA SUBLIMASI KOREA BLACK","27-05-2021 10:02:11",1,675000,"DKI Jakarta"
"INV/20210526/MPL/1272165563","Guna***","PRINTHEAD EPSON L1455","27-05-2021 10:02:11",3,2100000,"DKI Jakarta"
"INV/20210527/MPL/1273827571","cah***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","27-05-2021 13:06:31",3,39050,"DKI Jakarta"
"INV/20210527/MPL/1273855155","Ar** a*","EPRINT Sticker Transparan 150 gsm","27-05-2021 13:09:30",1,32100,"Jawa Barat"
"INV/20210527/MPL/1274006978","Bu** Samp****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","27-05-2021 13:57:55",16,41000,"Jawa Barat"
"INV/20210527/MPL/1274204084","Na** Ded**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","27-05-2021 15:04:43",4,164500,"Jawa Barat"
"INV/20210527/MPL/1272944483","Faj** Uto**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","27-05-2021 16:14:07",1,150000,"Banten"
"INV/20210527/MPL/1272944483","Faj** Uto**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","27-05-2021 16:14:07",1,164500,"Banten"
"INV/20210527/MPL/1273662878","Fau*** Adh**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","27-05-2021 18:33:45",5,21000,"Jawa Barat"
"INV/20210527/MPL/1274946737","Kurn***** Sapu***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","27-05-2021 21:27:34",1,250000,"Jawa Barat"
"INV/20210527/MPL/1274946737","Kurn***** Sapu***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","27-05-2021 21:27:34",1,355000,"Jawa Barat"
"INV/20210527/MPL/1275155596","Bar** Sig**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","27-05-2021 22:51:55",2,26000,"DKI Jakarta"
"INV/20210527/MPL/1275155596","Bar** Sig**","INKJET TRANSPARANT FILM 110 gsm","27-05-2021 22:51:55",5,39050,"DKI Jakarta"
"INV/20210527/MPL/1275155596","Bar** Sig**","Glossy Paper 230 gsm (Generic)","27-05-2021 22:51:55",1,16000,"DKI Jakarta"
"INV/20210527/MPL/1275173030","Yom** Kism******","Sticker / Stiker Transparan 150 gsm","27-05-2021 23:04:31",10,40000,"DKI Jakarta"
"INV/20210528/MPL/1275501420","fen**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","28-05-2021 07:42:03",2,21000,"Jawa Tengah"
"INV/20210528/MPL/1275867113","Ichw******","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","28-05-2021 10:09:01",6,22000,"Jawa Barat"
"INV/20210528/MPL/1275752133","Asr**","Adaptor Epson Stylus L210 / L350 / L355","28-05-2021 10:48:39",3,125000,"DKI Jakarta"
"INV/20210528/MPL/1276611658","Ic** Mah**","INKJET TRANSPARANT FILM 110 gsm A3+","28-05-2021 14:12:50",10,107650,"Jawa Barat"
"INV/20210528/MPL/1276823806","Susa***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","28-05-2021 15:34:15",1,1e+05,"Jawa Barat"
"INV/20210528/MPL/1276823806","Susa***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Merah","28-05-2021 15:34:15",1,1e+05,"Jawa Barat"
"INV/20210528/MPL/1277293430","hen*** purn***","Tray Kertas Epson T60 L800 L805","28-05-2021 19:47:18",1,60000,"Jawa Tengah"
"INV/20210528/MPL/1277408674","Dw* Rat** Asma****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","28-05-2021 20:47:17",2,109750,"DKI Jakarta"
"INV/20210529/MPL/1277988633","Lut***","INKJET TRANSPARANT FILM 110 gsm A3+","29-05-2021 07:44:59",1,107650,"Jawa Timur"
"INV/20210529/MPL/1278191000","Ar** Ich*** N","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","29-05-2021 09:19:08",1,21000,"Jawa Barat"
"INV/20210529/MPL/1278191000","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","29-05-2021 09:19:08",5,41000,"Jawa Barat"
"INV/20210529/MPL/1278309718","Rob***","TINTA SUBLIM UNTUK EPSON L800 L805 T60 1390","29-05-2021 10:02:14",2,75000,"DKI Jakarta"
"INV/20210529/MPL/1279015235","Ine***","INKJET TRANSPARANT FILM 110 gsm","29-05-2021 13:59:44",1,39050,"Jawa Barat"
"INV/20210529/MPL/1279423953","Ame***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","29-05-2021 17:03:09",1,39975,"DKI Jakarta"
"INV/20210529/MPL/1279527421","Rich**** Wah*** Mot**","PRINTHEAD EPSON L1110 L3110","29-05-2021 18:13:51",5,690000,"DKI Jakarta"
"INV/20210529/MPL/1280068310","Me* Aure***","Coral Double Side Matte Inkjet Paper 220 gsm","29-05-2021 23:24:47",1,36500,"DKI Jakarta"
"INV/20210530/MPL/1281147097","Kel*** Ha** Prab***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","30-05-2021 14:15:22",1,109750,"Jawa Tengah"
"INV/20210530/MPL/1280758224","Tor** Dina***","INKJET TRANSPARANT FILM 110 gsm A3+","30-05-2021 16:24:19",2,107650,"Jawa Barat"
"INV/20210530/MPL/1281792789","maul*** yuz**","Coral Inkjet Paper 110 gsm","30-05-2021 19:52:41",1,35350,"Banten"
"INV/20210530/MPL/1281792789","maul*** yuz**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","30-05-2021 19:52:41",3,26000,"Banten"
"INV/20210530/MPL/1281792789","maul*** yuz**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","30-05-2021 19:52:41",1,41000,"Banten"
"INV/20210530/MPL/1281792789","maul*** yuz**","LAMINASI 21 cm - ROLL - GLOSSY","30-05-2021 19:52:41",1,132500,"Banten"
"INV/20210531/MPL/1282702563","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Biru","31-05-2021 08:44:46",1,15000,"Jawa Barat"
"INV/20210531/MPL/1282702563","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Hitam","31-05-2021 08:44:46",2,15000,"Jawa Barat"
"INV/20210531/MPL/1282702563","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Kuning","31-05-2021 08:44:46",1,15000,"Jawa Barat"
"INV/20210531/MPL/1282702563","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Merah","31-05-2021 08:44:46",1,15000,"Jawa Barat"
"INV/20210531/MPL/1283096265","san*** ind**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","31-05-2021 10:51:01",20,21000,"DKI Jakarta"
"INV/20210531/MPL/1283251938","Irv** Seti****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","31-05-2021 11:32:05",1,109750,"Jawa Tengah"
"INV/20210531/MPL/1284279550","Ell**","BACKLIT FILM 150 gsm - REVERSE PRINT","31-05-2021 17:30:52",5,48000,"DKI Jakarta"
"INV/20210601/MPL/1286454113","Faj** Kurn*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","01-06-2021 15:19:56",12,39050,"DKI Jakarta"
"INV/20210601/MPL/1287310388","De** Tan**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","01-06-2021 22:06:00",1,109750,"DKI Jakarta"
"INV/20210602/MPL/1287962568","Ek* Ha** Nugr***","Relay Board EPSON L1800 L1300 1390","02-06-2021 09:11:28",1,2e+05,"D.I. Yogyakarta"
"INV/20210602/MPL/1288377422","ded**","Amtech Treker 3 Kaki 3"" Inch - Gear Puller 3 Jaw Tracker","02-06-2021 11:20:40",1,55000,"DKI Jakarta"
"INV/20210602/MPL/1288800913","Ik* Prat***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","02-06-2021 13:29:11",10,49200,"Banten"
"INV/20210602/MPL/1289272279","Nik** Saba*****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","02-06-2021 16:10:48",34,41000,"Jawa Barat"
"INV/20210602/MPL/1289493257","ag** suka***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","02-06-2021 18:30:08",2,39050,"Jawa Barat"
"INV/20210603/MPL/1290365939","muha**** a* fik**","INKJET TRANSPARANT FILM 110 gsm A3+","03-06-2021 06:42:29",1,107650,"DKI Jakarta"
"INV/20210603/MPL/1291083613","Yoa*** N","Power Supply Printer BROTHER MFC-J3530DW A3","03-06-2021 11:28:07",1,850000,"Banten"
"INV/20210603/MPL/1291164943","CS* onl***","BAHAN ID CARD PUTIH A3+ LASER","03-06-2021 11:52:17",4,470000,"DKI Jakarta"
"INV/20210603/MPL/1291258668","Ind*** Wil**","Karet Roller Epson T60 / L800 / L805 (atas)","03-06-2021 12:29:56",2,18000,"Jawa Tengah"
"INV/20210603/MPL/1291449911","Fah** Fahl*** Fird***","MAINBOARD / LOGICBOARD EPSON R2000","03-06-2021 13:21:38",1,150000,"Jawa Barat"
"INV/20210603/MPL/1291609896","Gre** Ar*","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","03-06-2021 14:15:01",1,164500,"Jawa Barat"
"INV/20210603/MPL/1291980575","Gane*** Dw* Sat***","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","03-06-2021 16:40:44",10,3500,"Jawa Barat"
"INV/20210603/MPL/1292542498","Hen*** Djoe*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","03-06-2021 21:36:21",1,109750,"Jawa Tengah"
"INV/20210604/MPL/1293336699","Ahm** Fai*** Abd**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","04-06-2021 09:51:17",1,164500,"Banten"
"INV/20210604/MPL/1293386810","Ar** Ich*** N","LAMINASI 21 cm - ROLL - GLOSSY","04-06-2021 10:07:40",1,132500,"Jawa Barat"
"INV/20210604/MPL/1293386810","Ar** Ich*** N","Glossy Paper 230 gsm (Generic)","04-06-2021 10:07:40",2,16000,"Jawa Barat"
"INV/20210604/MPL/1293386810","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","04-06-2021 10:07:40",10,41000,"Jawa Barat"
"INV/20210604/MPL/1293386810","Ar** Ich*** N","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","04-06-2021 10:07:40",1,21000,"Jawa Barat"
"INV/20210604/MPL/1293522935","maul*** yuz**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","04-06-2021 11:21:42",2,26000,"Banten"
"INV/20210604/MPL/1293522935","maul*** yuz**","STICKER VINYL GLOSSY A4 (PVC VINIL)","04-06-2021 11:21:42",1,40228,"Banten"
"INV/20210604/MPL/1293522935","maul*** yuz**","Stiker Vinyl Transparan Inkjet","04-06-2021 11:21:42",2,41500,"Banten"
"INV/20210603/MPL/1291903832","Ap** Supr****","CORAL Glossy Photo Paper 230 gsm","04-06-2021 12:45:21",1,17950,"Jawa Barat"
"INV/20210604/MPL/1293923499","Dop**","Sensor Encoder Disc Epson - R2000","04-06-2021 13:43:18",1,55000,"Banten"
"INV/20210604/MPL/1294075155","arz*** onl***","Encoder Strip BROTHER A3 #1 - VAR-M","04-06-2021 13:58:04",1,125000,"Jawa Tengah"
"INV/20210604/MPL/1294177069","An** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","04-06-2021 14:26:48",3,280000,"Jawa Tengah"
"INV/20210604/MPL/1294792850","PAN** Ne*","Power Supply EPSON L800 / L805 / R290 / T60 ORI New","04-06-2021 19:16:52",1,175000,"Jawa Barat"
"INV/20210605/MPL/1295360618","Eg* Yusa***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","05-06-2021 03:39:08",5,39050,"DKI Jakarta"
"INV/20210605/MPL/1295648382","Li**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","05-06-2021 08:51:25",10,21000,"Banten"
"INV/20210605/MPL/1295825838","Ed**","STICKER VINYL GLOSSY A4 (PVC VINIL)","05-06-2021 10:01:34",2,40228,"Jawa Tengah"
"INV/20210605/MPL/1296488399","Nov** Res** Fahl******","INKJET MEDICAL FILM - REVERSE PRINT","05-06-2021 13:50:24",2,275000,"Jawa Barat"
"INV/20210605/MPL/1296555676","Muha**** Riz**","INKJET TRANSPARANT FILM 110 gsm A3+","05-06-2021 14:21:04",2,107650,"Jawa Barat"
"INV/20210606/MPL/1297713328","Dad*** Kri***","BAHAN ID CARD PUTIH A3+ LASER","06-06-2021 05:54:07",1,470000,"Jawa Timur"
"INV/20210606/MPL/1297879101","No** Asi***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","06-06-2021 09:37:07",10,21000,"Banten"
"INV/20210606/MPL/1298424550","And** Supr*****","STICKER VINYL GLOSSY A4 (PVC VINIL)","06-06-2021 13:15:47",1,40228,"Jawa Barat"
"INV/20210606/MPL/1298618677","De** Rinj***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","06-06-2021 13:58:45",6,21000,"Jawa Barat"
"INV/20210606/MPL/1298753900","G* P* Maha**** Gat**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Merah","06-06-2021 14:57:29",1,1e+05,"DKI Jakarta"
"INV/20210606/MPL/1298753900","G* P* Maha**** Gat**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Biru","06-06-2021 14:57:29",1,1e+05,"DKI Jakarta"
"INV/20210606/MPL/1298753900","G* P* Maha**** Gat**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","06-06-2021 14:57:29",1,1e+05,"DKI Jakarta"
"INV/20210606/MPL/1298753900","G* P* Maha**** Gat**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","06-06-2021 14:57:29",1,1e+05,"DKI Jakarta"
"INV/20210606/MPL/1299784481","Tet** Ana***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","06-06-2021 23:22:45",2,39050,"Jawa Barat"
"INV/20210607/MPL/1300243904","Lint*** Ay* Prat***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","07-06-2021 08:37:53",4,39050,"DKI Jakarta"
"INV/20210607/MPL/1300514013","And** Sapu***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","07-06-2021 10:16:46",1,164500,"Banten"
"INV/20210607/MPL/1300684004","raf**","Maintenance Box Epson L1455 Original T6711/PXMB3","07-06-2021 11:03:59",1,475000,"DKI Jakarta"
"INV/20210607/MPL/1300739294","Feb*** Panc********","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","07-06-2021 11:18:39",2,21000,"DKI Jakarta"
"INV/20210607/MPL/1300974071","Nik** Saba*****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","07-06-2021 12:29:29",30,41000,"Jawa Barat"
"INV/20210607/MPL/1300984542","Joh** Teg** Lesm***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","07-06-2021 12:32:37",1,49200,"DKI Jakarta"
"INV/20210607/MPL/1301193094","Vinc***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Biru","07-06-2021 13:38:14",1,1e+05,"DKI Jakarta"
"INV/20210607/MPL/1301193094","Vinc***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","07-06-2021 13:38:14",1,1e+05,"DKI Jakarta"
"INV/20210607/MPL/1301193094","Vinc***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","07-06-2021 13:38:14",1,1e+05,"DKI Jakarta"
"INV/20210607/MPL/1301193094","Vinc***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Merah","07-06-2021 13:38:14",1,1e+05,"DKI Jakarta"
"INV/20210607/MPL/1301203743","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","07-06-2021 13:39:49",1,107650,"Jawa Barat"
"INV/20210607/MPL/1301567430","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","07-06-2021 15:43:16",1,107650,"Jawa Barat"
"INV/20210607/MPL/1301913691","am* fara****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","07-06-2021 18:22:27",2,39975,"Jawa Barat"
"INV/20210607/MPL/1302309180","Ek* Bud** Wah** Pray****","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","07-06-2021 21:29:38",1,30000,"DKI Jakarta"
"INV/20210607/MPL/1302309180","Ek* Bud** Wah** Pray****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","07-06-2021 21:29:38",1,21000,"DKI Jakarta"
"INV/20210607/MPL/1302309180","Ek* Bud** Wah** Pray****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","07-06-2021 21:29:38",1,22000,"DKI Jakarta"
"INV/20210608/MPL/1303480162","Noop*** I*","MAINTENANCE BOX EPSON L6160 L6170 L6190 - COMPATIBLE","08-06-2021 11:32:39",1,95000,"Sumatera Utara"
"INV/20210608/MPL/1303966885","Dw*","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","08-06-2021 14:05:00",1,41000,"Banten"
"INV/20210608/MPL/1304290114","Ra** As**","Power Supply Printer BROTHER DCP-T700W MFC-T810W","08-06-2021 15:59:30",1,525000,"Sulawesi Tengah"
"INV/20210608/MPL/1304836625","Li** Hua**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","08-06-2021 20:24:21",2,21000,"DKI Jakarta"
"INV/20210608/MPL/1305092175","Juna*** Seti****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","08-06-2021 23:07:38",1,39050,"DKI Jakarta"
"INV/20210609/MPL/1305277270","An**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","09-06-2021 00:27:13",1,150000,"Jawa Barat"
"INV/20210608/MPL/1305144257","zid** to**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","09-06-2021 05:54:43",1,39975,"Jawa Barat"
"INV/20210608/MPL/1305144257","zid** to**","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","09-06-2021 05:54:43",2,21000,"Jawa Barat"
"INV/20210608/MPL/1305144257","zid** to**","STICKER GLOSSY PHOTO PAPER 135 gsm - Watermark","09-06-2021 05:54:43",3,21000,"Jawa Barat"
"INV/20210608/MPL/1305144257","zid** to**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","09-06-2021 05:54:43",1,41000,"Jawa Barat"
"INV/20210609/MPL/1305575127","Ama*** Stu***","INKJET TRANSPARANT FILM 110 gsm A3+","09-06-2021 08:12:41",1,107650,"DKI Jakarta"
"INV/20210609/MPL/1305881302","rat** tr*","Maintenance Box Epson L1455 Original T6711/PXMB3","09-06-2021 10:12:22",2,475000,"DKI Jakarta"
"INV/20210609/MPL/1306550375","Dw* Rat** Asma****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","09-06-2021 13:48:47",5,109750,"DKI Jakarta"
"INV/20210609/MPL/1306699335","Isa** Chri****","Encoder Strip BROTHER A4 #1 - VAR-B","09-06-2021 14:39:47",2,85000,"Jawa Timur"
"INV/20210609/MPL/1306968650","Adis*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","09-06-2021 16:29:40",4,21000,"Jawa Barat"
"INV/20210609/MPL/1307236164","muha*** ikh*** kam**","INKJET TRANSPARANT FILM 110 gsm A3+","09-06-2021 18:55:46",2,107650,"Jawa Barat"
"INV/20210609/MPL/1307496929","An** Sant***","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","09-06-2021 21:07:43",4,21000,"Jawa Timur"
"INV/20210610/MPL/1307806622","Udi** Rast*****","INKJET TRANSPARANT FILM 110 gsm","10-06-2021 04:18:11",1,39050,"D.I. Yogyakarta"
"INV/20210610/MPL/1307806622","Udi** Rast*****","Inkjet Sticker Transparan 150 gsm PET","10-06-2021 04:18:11",1,35000,"D.I. Yogyakarta"
"INV/20210610/MPL/1307806622","Udi** Rast*****","INKJET TRANSPARANT FILM 110 gsm A3+","10-06-2021 04:18:11",10,107650,"D.I. Yogyakarta"
"INV/20210610/MPL/1307973158","Bur***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","10-06-2021 07:30:16",1,39050,"DKI Jakarta"
"INV/20210610/MPL/1308425024","Ar** Ich*** N","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","10-06-2021 10:26:25",2,21000,"Jawa Barat"
"INV/20210610/MPL/1308425024","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","10-06-2021 10:26:25",6,41000,"Jawa Barat"
"INV/20210610/MPL/1308460530","DY* Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","10-06-2021 10:56:56",4,107650,"DKI Jakarta"
"INV/20210610/MPL/1308879933","Fir*** Kurn*****","Tinta PIGMENT EPSON 664 L110 L120 L300 L310 - Hitam","10-06-2021 12:52:43",2,34000,"Banten"
"INV/20210610/MPL/1309514675","Inw** Nugr*** Sapu***","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","10-06-2021 16:52:16",1,21000,"Jawa Barat"
"INV/20210610/MPL/1309514675","Inw** Nugr*** Sapu***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","10-06-2021 16:52:16",1,21000,"Jawa Barat"
"INV/20210610/MPL/1309514675","Inw** Nugr*** Sapu***","CORAL Glossy Photo Paper 210 gsm","10-06-2021 16:52:16",1,16000,"Jawa Barat"
"INV/20210610/MPL/1309536438","PUDD***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","10-06-2021 17:07:00",2,21000,"DKI Jakarta"
"INV/20210610/MPL/1310175333","Vic***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","10-06-2021 22:47:28",10,41000,"Jawa Barat"
"INV/20210610/MPL/1310230519","ind** lou**","STICKER GLOSSY PHOTO PAPER 135 gsm - Watermark","10-06-2021 23:26:30",3,21000,"DKI Jakarta"
"INV/20210611/MPL/1311079202","Tor** Dina***","INKJET TRANSPARANT FILM 110 gsm A3+","11-06-2021 11:40:09",2,107650,"Jawa Barat"
"INV/20210611/MPL/1311148166","mido**** izu**","PRINTHEAD EPSON L1110 L3110","11-06-2021 11:40:42",5,690000,"DKI Jakarta"
"INV/20210611/MPL/1311159020","ag** saep*****","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","11-06-2021 11:44:12",4,21000,"DKI Jakarta"
"INV/20210611/MPL/1311159020","ag** saep*****","Glossy Photo Paper 115 gsm","11-06-2021 11:44:12",4,40000,"DKI Jakarta"
"INV/20210611/MPL/1311263089","Ki* Ki*","STICKER VINYL GLOSSY A4 (PVC VINIL)","11-06-2021 12:21:42",1,40228,"DKI Jakarta"
"INV/20210611/MPL/1311288385","Remi**** Hel**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","11-06-2021 12:31:59",1,39050,"Banten"
"INV/20210612/MPL/1312714589","Syar****** F","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","12-06-2021 01:41:14",1,21000,"Banten"
"INV/20210612/MPL/1313146898","Ma** Clot****","Plastik Laminating 20 lembar - F4/Folio","12-06-2021 09:41:12",2,26000,"Jawa Tengah"
"INV/20210612/MPL/1313146898","Ma** Clot****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","12-06-2021 09:41:12",3,26000,"Jawa Tengah"
"INV/20210612/MPL/1313168230","Ma** Clot****","Glossy Paper 180 gsm (Generic)","12-06-2021 09:48:26",4,13500,"Jawa Tengah"
"INV/20210612/MPL/1313173130","Ma** Clot****","Glossy Paper 210 gsm (Generic)","12-06-2021 09:50:38",2,15000,"Jawa Tengah"
"INV/20210612/MPL/1313173130","Ma** Clot****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","12-06-2021 09:50:38",2,22000,"Jawa Tengah"
"INV/20210612/MPL/1313352913","nat** hari***","EPRINT Glossy Sticker Photo Paper 135 gsm","12-06-2021 10:52:20",1,27000,"Banten"
"INV/20210612/MPL/1313352913","nat** hari***","EPRINT Sticker Transparan 150 gsm","12-06-2021 10:52:20",1,32100,"Banten"
"INV/20210612/MPL/1313773393","ad**","Tinta Dye 100ml untuk EPSON - Kuning","12-06-2021 13:20:12",1,20000,"Jawa Barat"
"INV/20210612/MPL/1313773393","ad**","Tinta Dye 100ml untuk EPSON - Merah","12-06-2021 13:20:12",2,20000,"Jawa Barat"
"INV/20210612/MPL/1313773393","ad**","Tinta Dye 100ml untuk EPSON - Hitam","12-06-2021 13:20:12",2,20000,"Jawa Barat"
"INV/20210612/MPL/1314490464","Ran*** ba**","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","12-06-2021 19:20:53",2,190000,"Sumatera Selatan"
"INV/20210612/MPL/1314816728","Ni** Khai******","MAINTENANCE BOX EPSON L6160 L6170 L6190 - COMPATIBLE","12-06-2021 22:43:31",3,95000,"DKI Jakarta"
"INV/20210613/MPL/1315228797","An**","Spuit Syringe / Suntikan 10 ml utk Tinta Refill Tinta","13-06-2021 09:04:57",8,1250,"DKI Jakarta"
"INV/20210613/MPL/1316518007","Ali*** Azi**","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","13-06-2021 19:49:46",1,21000,"Jawa Barat"
"INV/20210613/MPL/1316518007","Ali*** Azi**","Sticker / Stiker Transparan 150 gsm","13-06-2021 19:49:46",1,40000,"Jawa Barat"
"INV/20210613/MPL/1316518007","Ali*** Azi**","Tinta PIGMENT EPSON 664 L110 L120 L300 L310 - Kuning","13-06-2021 19:49:46",1,34000,"Jawa Barat"
"INV/20210613/MPL/1316518007","Ali*** Azi**","Tinta PIGMENT EPSON 664 L110 L120 L300 L310 - Merah","13-06-2021 19:49:46",1,34000,"Jawa Barat"
